name,year,country,countries,category,gender,details,continent,country_code,decade
John Polanyi,1986,Germany,"Canada, Germany",Chemistry,Man,NA,Europe,DEU,1980
John Polanyi,1986,Hungary,"Canada, Germany, Hungary",Chemistry,Man, born in Germany,Europe,HUN,1980
John Pople,1998,United Kingdom,United Kingdom,Chemistry,Man,NA,Europe,GBR,1990
John R. Mott,1946,United States,United States,Peace,Man,NA,Americas,USA,1940
John Robert Vane,1982,United Kingdom,United Kingdom,Physiology or Medicine,Man,NA,Europe,GBR,1980
John Steinbeck,1962,United States,United States,Literature,Man,NA,Americas,USA,1960
John Strutt,1904,United Kingdom,United Kingdom,Physics,Man,3rd Baron Rayleigh,Europe,GBR,1900
José de Sousa Saramago,1998,Portugal,Portugal,Literature,Man,NA,Europe,PRT,1990
José Echegaray,1904,Spain,Spain,Literature,Man,NA,Europe,ESP,1900
José Ramos-Horta,1996,East Timor,East Timor,Peace,Man,NA,Asia,TLS,1990
José Ramos-Horta,1996,Portugal,"East Timor, Portugal",Peace,Man," born in then Portuguese Timor,  now East Timor",Europe,PRT,1990
Joseph Brodsky,1987,Russia and Soviet Union,Russia and Soviet Union,Literature,Man,born in Russia,Europe,RUS,1980
Joseph Brodsky,1987,United States,"Russia and Soviet Union, United States",Literature,Man, born in Russia,Americas,USA,1980
Joseph E. Murray,1990,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1990
Joseph E. Stiglitz,2001,United States,United States,Economics,Man,NA,Americas,USA,2000
Joseph Erlanger,1944,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1940
Joseph H. Taylor Jr.,1993,United States,United States,Physics,Man,NA,Americas,USA,1990
Joseph L. Goldstein,1985,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1980
Joseph Rotblat,1995,Poland,Poland,Peace,Man, born in Congress Poland (Russian Empire),Europe,POL,1990
Joseph Rotblat,1995,United Kingdom,"Poland, United Kingdom",Peace,Man," born in then Russian Empire,  now Poland",Europe,GBR,1990
Joshua Lederberg,1958,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1950
Juan Manuel Santos Calderón,2016,Colombia,Colombia,Peace,Man,NA,Americas,COL,2010
Juan Ramón Jiménez,1956,Spain,Spain,Literature,Man,NA,Europe,ESP,1950
Jules A. Hoffmann,2011,France,France,Physiology or Medicine,Man, born in Luxembourg,Europe,FRA,2010
Jules A. Hoffmann,2011,Luxembourg,"France, Luxembourg",Physiology or Medicine,Man,NA,Europe,LUX,2010
Jules Bordet,1919,Belgium,Belgium,Physiology or Medicine,Man,NA,Europe,BEL,1910
Julian Schwinger,1965,United States,United States,Physics,Man,NA,Americas,USA,1960
Julius Axelrod,1970,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1970
Julius Wagner-Jauregg,1927,Austria,Austria,Physiology or Medicine,Man,NA,Europe,AUT,1920
K. Barry Sharpless,2001,United States,United States,Chemistry,Man,NA,Americas,USA,2000
Kai Siegbahn,1981,Sweden,Sweden,Physics,Man,NA,Europe,SWE,1980
Kailash Satyarthi,2014,India,India,Peace,Man,NA,Asia,IND,2010
Karl Adolph Gjellerup,1917,Denmark,Denmark,Literature,Man,NA,Europe,DNK,1910
Karl Alexander Müller,1987,Switzerland,Switzerland,Physics,Man,NA,Europe,CHE,1980
Karl Ferdinand Braun,1909,Germany,Germany,Physics,Man,NA,Europe,DEU,1900
Karl Landsteiner,1930,Austria,Austria,Physiology or Medicine,Man,NA,Europe,AUT,1930
Karl Manne Siegbahn,1924,Sweden,Sweden,Physics,Man,NA,Europe,SWE,1920
Karl von Frisch,1973,Austria,Austria,Physiology or Medicine,Man,NA,Europe,AUT,1970
Karl von Frisch,1973,Germany,"Austria, Germany",Physiology or Medicine,Man," born in Austria-Hungary,  now Austria",Europe,DEU,1970
Karl Ziegler,1963,Germany,Germany,Chemistry,Man,NA,Europe,DEU,1960
Kary B. Mullis,1993,United States,United States,Chemistry,Man,NA,Americas,USA,1990
Kazuo Ishiguro,2017,Japan,Japan,Literature,Man,NA,Asia,JPN,2010
Kazuo Ishiguro,2017,United Kingdom,"Japan, United Kingdom",Literature,Man, born in Japan,Europe,GBR,2010
Kenichi Fukui,1981,Japan,Japan,Chemistry,Man,NA,Asia,JPN,1980
Kenneth G. Wilson,1982,United States,United States,Physics,Man,NA,Americas,USA,1980
Kenneth J. Arrow,1972,United States,United States,Economics,Man,NA,Americas,USA,1970
Kenzaburō Ōe,1994,Japan,Japan,Literature,Man,NA,Asia,JPN,1990
Kim Dae-jung,2000,South Korea,South Korea,Peace,Man,NA,Asia,KOR,2000
Kip Thorne,2017,United States,United States,Physics,Man,NA,Americas,USA,2010
Klas Pontus Arnoldson,1908,Sweden,Sweden,Peace,Man,NA,Europe,SWE,1900
Klaus von Klitzing,1985,Germany,Germany,Physics,Man,NA,Europe,DEU,1980
Knut Hamsun,1920,Norway,Norway,Literature,Man,NA,Europe,NOR,1920
Kofi Annan,2001,Ghana,Ghana,Peace,Man,NA,Africa,GHA,2000
Koichi Tanaka,2002,Japan,Japan,Chemistry,Man,NA,Asia,JPN,2000
Konrad Bloch,1964,Germany,Germany,Physiology or Medicine,Man,NA,Europe,DEU,1960
Konrad Bloch,1964,United States,"Germany, United States",Physiology or Medicine,Man," born in then Germany,  now Poland",Americas,USA,1960
Konrad Lorenz,1973,Austria,Austria,Physiology or Medicine,Man,NA,Europe,AUT,1970
Konstantin Novoselov,2010,Russia and Soviet Union,Russia and Soviet Union,Physics,Man,NA,Europe,RUS,2010
Konstantin Novoselov,2010,United Kingdom,"Russia and Soviet Union, United Kingdom",Physics,Man, born in Russia,Europe,GBR,2010
Kurt Alder,1950,Germany,Germany,Chemistry,Man,NA,Europe,DEU,1950
Kurt Wüthrich,2002,Switzerland,Switzerland,Chemistry,Man,NA,Europe,CHE,2000
Lars Onsager,1968,Norway,Norway,Chemistry,Man,NA,Europe,NOR,1960
Lars Onsager,1968,United States,"Norway, United States",Chemistry,Man, born in Norway,Americas,USA,1960
Lars Peter Hansen,2013,United States,United States,Economics,Man,NA,Americas,USA,2010
Lawrence R. Klein,1980,United States,United States,Economics,Man,NA,Americas,USA,1980
Lê Đức Thọ,1973,Vietnam,Vietnam,Peace,Man," born in French Indochina, (declined)",Asia,VNM,1970
Lech Wałęsa,1983,Poland,Poland,Peace,Man," born in Popowo,  Reichsgau Danzig-West Prussia,  Germany (today in Poland)",Europe,POL,1980
Leland H. Hartwell,2001,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,2000
Leo Esaki,1973,Japan,Japan,Physics,Man,NA,Asia,JPN,1970
Léon Bourgeois,1920,France,France,Peace,Man,NA,Europe,FRA,1920
Léon Jouhaux,1951,France,France,Peace,Man,NA,Europe,FRA,1950
Leon M. Lederman,1988,United States,United States,Physics,Man,NA,Americas,USA,1980
Leon N. Cooper,1972,United States,United States,Physics,Man,NA,Americas,USA,1970
Leonid Hurwicz,2007,Poland,Poland,Economics,Man, born in then Russian Republic (now Russia),Europe,POL,2000
Leonid Hurwicz,2007,Russia and Soviet Union,"Poland, Russia and Soviet Union",Economics,Man,NA,Europe,RUS,2000
Leonid Hurwicz,2007,United States,"Poland, Russia and Soviet Union, United States",Economics,Man, born in Russia,Americas,USA,2000
Leonid Kantorovich,1975,Russia and Soviet Union,Russia and Soviet Union,Economics,Man,NA,Europe,RUS,1970
Leopold Ružička,1939,Croatia,Croatia,Chemistry,Man," Ethnic Croat and national born in the Kingdom of Croatia-Slavonia,  Austro-Hungarian Empire (now Croatia)",Europe,HRV,1930
Leopold Ružička,1939,Switzerland,"Croatia, Switzerland",Chemistry,Man," born in Kingdom of Croatia-Slavonia,  Austria-Hungary,  now Croatia",Europe,CHE,1930
Lester B. Pearson,1957,Canada,Canada,Peace,Man,NA,Americas,CAN,1950
Lev Landau,1962,Russia and Soviet Union,Russia and Soviet Union,Physics,Man," born in then Russian Empire,  now Azerbaijan,  laureate when citizen of the Soviet Union",Europe,RUS,1960
Leymah Gbowee,2011,Liberia,Liberia,Peace,Woman,NA,Africa,LBR,2010
Linda B. Buck,2004,United States,United States,Physiology or Medicine,Woman,NA,Americas,USA,2000
Linus C. Pauling,1954,United States,United States,Chemistry,Man,NA,Americas,USA,1950
Linus C. Pauling,1962,United States,United States,Peace,Man,NA,Americas,USA,1960
Liu Xiaobo,2010,"China, People's Republic of","China, People's Republic of",Peace,Man,NA,Asia,CHN,2010
Lloyd S. Shapley,2012,United States,United States,Economics,Man,NA,Americas,USA,2010
Louis de Broglie,1929,France,France,Physics,Man,NA,Europe,FRA,1920
Louis J. Ignarro,1998,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1990
Louis Néel,1970,France,France,Physics,Man,NA,Europe,FRA,1970
Louis Renault,1907,France,France,Peace,Man,NA,Europe,FRA,1900
Luc Montagnier,2008,France,France,Physiology or Medicine,Man,NA,Europe,FRA,2000
Ludwig Quidde,1927,Germany,Germany,Peace,Man,NA,Europe,DEU,1920
Luigi Pirandello,1934,Italy,Italy,Literature,Man,NA,Europe,ITA,1930
Luis Alvarez,1968,United States,United States,Physics,Man,NA,Americas,USA,1960
Luis Federico Leloir,1970,Argentina,Argentina,Chemistry,Man,NA,Americas,ARG,1970
Luis Federico Leloir,1970,France,"Argentina, France",Chemistry,Man,NA,Europe,FRA,1970
M. Stanley Whittingham,2019,United Kingdom,United Kingdom,Chemistry,Man,NA,Europe,GBR,2010
M. Stanley Whittingham,2019,United States,"United Kingdom, United States",Chemistry,Man, born in United Kingdom,Americas,USA,2010
Mairead Maguire,1976,Ireland,Ireland,Peace,Woman,"Born in North Ireland, part of the UK",Europe,IRL,1970
Mairead Maguire,1976,United Kingdom,"Ireland, United Kingdom",Peace,Woman,"Born in North Ireland, part of the UK",Europe,GBR,1970
Makoto Kobayashi,2008,Japan,Japan,Physics,Man,NA,Asia,JPN,2000
Malala Yousafzai,2014,Pakistan,Pakistan,Peace,Woman,NA,Asia,PAK,2010
Manfred Eigen,1967,Germany,Germany,Chemistry,Man,NA,Europe,DEU,1960
Maria Goeppert-Mayer,1963,Germany,Germany,Physics,Woman,"Born in then Germany, worked in the US",Europe,DEU,1960
Maria Goeppert-Mayer,1963,United States,"Germany, United States",Physics,Woman,"Born in then Germany, worked in the US",Americas,USA,1960
Marie Skłodowska-Curie,1903,France,France,Physics,Woman,"Born in Congress Poland, worked in France",Europe,FRA,1900
Marie Skłodowska-Curie,1903,Poland,"France, Poland",Physics,Woman,"Born in Congress Poland, worked in France",Europe,POL,1900
Marie Skłodowska-Curie,1911,France,France,Chemistry,Woman,"Born in Congress Poland, worked in France",Europe,FRA,1910
Marie Skłodowska-Curie,1911,Poland,"France, Poland",Chemistry,Woman,"Born in Congress Poland, worked in France",Europe,POL,1910
Mario J. Molina,1995,United States,United States,Chemistry,Man, born in Mexico,Americas,USA,1990
Mario J. Molina,1995,Mexico,"United States, Mexico",Chemistry,Man,NA,Americas,MEX,1990
Mario R. Capecchi,2007,Italy,Italy,Physiology or Medicine,Man,NA,Europe,ITA,2000
Mario R. Capecchi,2007,United States,"Italy, United States",Physiology or Medicine,Man, born in Italy,Americas,USA,2000
Mario Vargas Llosa,2010,Peru,Peru,Literature,Man,NA,Americas,PER,2010
Mario Vargas Llosa,2010,Spain,"Peru, Spain",Literature,Man, born in Peru,Europe,ESP,2010
Marshall Warren Nirenberg,1968,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1960
Martin Chalfie,2008,United States,United States,Chemistry,Man,NA,Americas,USA,2000
Martin Karplus,2013,Austria,Austria,Chemistry,Man,NA,Europe,AUT,2010
Martin Karplus,2013,United States,"Austria, United States",Chemistry,Man, born in Austria,Americas,USA,2010
Martin L. Perl,1995,United States,United States,Physics,Man,NA,Americas,USA,1990
Martin Luther King Jr.,1964,United States,United States,Peace,Man,NA,Americas,USA,1960
Martin Rodbell,1994,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1990
Martin Ryle,1974,United Kingdom,United Kingdom,Physics,Man,NA,Europe,GBR,1970
Martinus J. G. Veltman,1999,Netherlands,Netherlands,Physics,Man,NA,Europe,NLD,1990
Martti Ahtisaari,2008,Finland,Finland,Peace,Man,NA,Europe,FIN,2000
Masatoshi Koshiba,2002,Japan,Japan,Physics,Man,NA,Asia,JPN,2000
Maurice Allais,1988,France,France,Economics,Man,NA,Europe,FRA,1980
Maurice Maeterlinck,1911,Belgium,Belgium,Literature,Man,NA,Europe,BEL,1910
Maurice Wilkins,1962,New Zealand,New Zealand,Physiology or Medicine,Man,NA,Oceania,NZL,1960
Maurice Wilkins,1962,United Kingdom,"New Zealand, United Kingdom",Physiology or Medicine,Man, born in New Zealand,Europe,GBR,1960
Max Born,1954,Germany,Germany,Physics,Man,NA,Europe,DEU,1950
Max Born,1954,United Kingdom,"Germany, United Kingdom",Physics,Man," born in then Germany,  now Poland",Europe,GBR,1950
Max Delbrück,1969,Germany,Germany,Physiology or Medicine,Man,NA,Europe,DEU,1960
Max Delbrück,1969,United States,"Germany, United States",Physiology or Medicine,Man, born in Germany,Americas,USA,1960
Max Karl Ernst Ludwig Planck,1918,Germany,Germany,Physics,Man,NA,Europe,DEU,1910
Max Perutz,1962,Austria,Austria,Chemistry,Man,NA,Europe,AUT,1960
Max Perutz,1962,United Kingdom,"Austria, United Kingdom",Chemistry,Man, born in Austria,Europe,GBR,1960
Max Theiler,1951,South Africa,South Africa,Physiology or Medicine,Man,NA,Africa,ZAF,1950
Max von Laue,1914,Germany,Germany,Physics,Man,NA,Europe,DEU,1910
May-Britt Moser,2014,Norway,Norway,Physiology or Medicine,Woman,NA,Europe,NOR,2010
Médecins Sans Frontières,1999,France,France,Peace,Organization,NA,Europe,FRA,1990
Melvin Calvin,1961,United States,United States,Chemistry,Man,NA,Americas,USA,1960
Melvin Schwartz,1988,United States,United States,Physics,Man,NA,Americas,USA,1980
Menachem Begin,1978,Israel,Israel,Peace,Man," born in Russia,  now Belarus",Asia,ISR,1970
Menachem Begin,1978,Poland,"Israel, Poland",Peace,Man," as an Israeli citizen,  he also had Polish citizenship",Europe,POL,1970
Menachem Begin,1978,Russia and Soviet Union,"Israel, Poland, Russia and Soviet Union",Peace,Man, as an Israeli citizen,Europe,RUS,1970
Merton H. Miller,1990,United States,United States,Economics,Man,NA,Americas,USA,1990
Michael Kremer,2019,United States,United States,Economics,Man,NA,Americas,USA,2010
Michael Levitt,2013,Israel,Israel,Chemistry,Man, born in South Africa,Asia,ISR,2010
Michael Levitt,2013,South Africa,"Israel, South Africa",Chemistry,Man,NA,Africa,ZAF,2010
Michael Levitt,2013,United Kingdom,"Israel, South Africa, United Kingdom",Chemistry,Man, born in South Africa,Europe,GBR,2010
Michael Levitt,2013,United States,"Israel, South Africa, United Kingdom, United States",Chemistry,Man, born in South Africa,Americas,USA,2010
Michael Rosbash,2017,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,2010
Michael S. Brown,1985,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1980
Michael Smith,1993,Canada,Canada,Chemistry,Man, born in the United Kingdom,Americas,CAN,1990
Michael Smith,1993,United Kingdom,"Canada, United Kingdom",Chemistry,Man,NA,Europe,GBR,1990
Michael W. Young,2017,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,2010
Michel Mayor,2019,Switzerland,Switzerland,Physics,Man,NA,Europe,CHE,2010
Miguel Ángel Asturias,1967,Guatemala,Guatemala,Literature,Man,NA,Americas,GTM,1960
Mikhail Gorbachev,1990,Russia and Soviet Union,Russia and Soviet Union,Peace,Man,NA,Europe,RUS,1990
Mikhail Sholokhov,1965,Russia and Soviet Union,Russia and Soviet Union,Literature,Man,NA,Europe,RUS,1960
Milton Friedman,1976,United States,United States,Economics,Man,NA,Americas,USA,1970
Mo Yan,2012,"China, People's Republic of","China, People's Republic of",Literature,Man,NA,Asia,CHN,2010
Mohamed ElBaradei,2005,Egypt,Egypt,Peace,Man,NA,Africa,EGY,2000
Mother Teresa,1979,India,India,Peace,Woman,"Born in then Ottoman Empire (now North Macedonia), worked in India",Asia,IND,1970
Mother Teresa,1979,North Macedonia,"India, North Macedonia",Peace,Woman,"Born in then Ottoman Empire (now North Macedonia), worked in India",Europe,MKD,1970
Muhammad Yunus,2006,Bangladesh,Bangladesh,Peace,Man,NA,Asia,BGD,2000
Murray Gell-Mann,1969,United States,United States,Physics,Man,NA,Americas,USA,1960
Myron Scholes,1997,Canada,Canada,Economics,Man,NA,Americas,CAN,1990
Myron Scholes,1997,United States,"Canada, United States",Economics,Man, born in Canada,Americas,USA,1990
Nadia Murad,2018,Iraq,Iraq,Peace,Woman,NA,Asia,IRQ,2010
Nadine Gordimer,1991,South Africa,South Africa,Literature,Woman,NA,Africa,ZAF,1990
Naguib Mahfouz,1988,Egypt,Egypt,Literature,Man,NA,Africa,EGY,1980
Nathan Söderblom,1930,Sweden,Sweden,Peace,Man,NA,Europe,SWE,1930
Nelly Sachs,1966,Germany,Germany,Literature,Woman,"Born in Germany, worked in Sweden",Europe,DEU,1960
Nelly Sachs,1966,Sweden,"Germany, Sweden",Literature,Woman,"Born in Germany, worked in Sweden",Europe,SWE,1960
Nelson Mandela,1993,South Africa,South Africa,Peace,Man,NA,Africa,ZAF,1990
Nevill Francis Mott,1977,United Kingdom,United Kingdom,Physics,Man,NA,Europe,GBR,1970
Nicholas M. Butler,1931,United States,United States,Peace,Man,NA,Americas,USA,1930
Nicolaas Bloembergen,1981,Netherlands,Netherlands,Physics,Man,NA,Europe,NLD,1980
Nicolaas Bloembergen,1981,United States,"Netherlands, United States",Physics,Man, born in the Netherlands,Americas,USA,1980
Niels Bohr,1922,Denmark,Denmark,Physics,Man,NA,Europe,DNK,1920
Niels Kaj Jerne,1984,Denmark,Denmark,Physiology or Medicine,Man, born in United Kingdom,Europe,DNK,1980
Niels Kaj Jerne,1984,United Kingdom,"Denmark, United Kingdom",Physiology or Medicine,Man,NA,Europe,GBR,1980
Niels Ryberg Finsen,1903,Denmark,Denmark,Physiology or Medicine,Man, born in Faroe Islands,Europe,DNK,1900
Niels Ryberg Finsen,1903,Faroe Islands,"Denmark, Faroe Islands",Physiology or Medicine,Man,NA,Europe,FRO,1900
Nikolaas Tinbergen,1973,Netherlands,Netherlands,Physiology or Medicine,Man,NA,Europe,NLD,1970
Nikolaas Tinbergen,1973,United Kingdom,"Netherlands, United Kingdom",Physiology or Medicine,Man, born in the Netherlands,Europe,GBR,1970
Nikolay Basov,1964,Russia and Soviet Union,Russia and Soviet Union,Physics,Man,NA,Europe,RUS,1960
Nikolay Semyonov,1956,Russia and Soviet Union,Russia and Soviet Union,Chemistry,Man,NA,Europe,RUS,1950
Norman Angell,1933,United Kingdom,United Kingdom,Peace,Man,NA,Europe,GBR,1930
Norman Borlaug,1970,United States,United States,Peace,Man,NA,Americas,USA,1970
Norman F. Ramsey,1989,United States,United States,Physics,Man,NA,Americas,USA,1980
Norman Haworth,1937,United Kingdom,United Kingdom,Chemistry,Man,NA,Europe,GBR,1930
Octavio Paz Lozano,1990,Mexico,Mexico,Literature,Man,NA,Americas,MEX,1990
Odd Hassel,1969,Norway,Norway,Chemistry,Man,NA,Europe,NOR,1960
Odysseas Elytis,1979,Greece,Greece,Literature,Man,NA,Europe,GRC,1970
Olga Tokarczuk,2018,Poland,Poland,Literature,Woman,NA,Europe,POL,2010
Oliver Eaton Williamson,2009,United States,United States,Economics,Man,NA,Americas,USA,2000
Oliver Hart,2016,United Kingdom,United Kingdom,Economics,Man,NA,Europe,GBR,2010
Oliver Hart,2016,United States,"United Kingdom, United States",Economics,Man, born in United Kingdom,Americas,USA,2010
Oliver Smithies,2007,United Kingdom,United Kingdom,Physiology or Medicine,Man,NA,Europe,GBR,2000
Oliver Smithies,2007,United States,"United Kingdom, United States",Physiology or Medicine,Man, born in United Kingdom,Americas,USA,2000
Organisation for the Prohibition of Chemical Weapons,2013,Netherlands,Netherlands,Peace,Organization,NA,Europe,NLD,2010
Orhan Pamuk,2006,Turkey,Turkey,Literature,Man,NA,Asia,TUR,2000
Osamu Shimomura,2008,Japan,Japan,Chemistry,Man,NA,Asia,JPN,2000
Osamu Shimomura,2008,United States,"Japan, United States",Chemistry,Man, Japanese citizenship ,Americas,USA,2000
Óscar Arias Sánchez,1987,Costa Rica,Costa Rica,Peace,Man,NA,Americas,CRI,1980
Otto Diels,1950,Germany,Germany,Chemistry,Man,NA,Europe,DEU,1950
Otto Fritz Meyerhof,1922,Germany,Germany,Physiology or Medicine,Man,NA,Europe,DEU,1920
Otto Hahn,1944,Germany,Germany,Chemistry,Man,NA,Europe,DEU,1940
Otto Heinrich Warburg,1931,Germany,Germany,Physiology or Medicine,Man,NA,Europe,DEU,1930
Otto Loewi,1936,Austria,Austria,Physiology or Medicine,Man, born in Germany,Europe,AUT,1930
Otto Loewi,1936,Germany,"Austria, Germany",Physiology or Medicine,Man,NA,Europe,DEU,1930
Otto Stern,1943,Germany,Germany,Physics,Man,NA,Europe,DEU,1940
Otto Stern,1943,United States,"Germany, United States",Physics,Man," born in then Germany,  now Poland",Americas,USA,1940
Otto Wallach,1910,Germany,Germany,Chemistry,Man,NA,Europe,DEU,1910
Owen Chamberlain,1959,United States,United States,Physics,Man,NA,Americas,USA,1950
Owen Willans Richardson,1928,United Kingdom,United Kingdom,Physics,Man,NA,Europe,GBR,1920
Pablo Neruda,1971,Chile,Chile,Literature,Man,NA,Americas,CHL,1970
Pär Lagerkvist,1951,Sweden,Sweden,Literature,Man,NA,Europe,SWE,1950
Patrick Blackett,1948,United Kingdom,United Kingdom,Physics,Man,Baron Blackett,Europe,GBR,1940
Patrick Modiano,2014,France,France,Literature,Man,NA,Europe,FRA,2010
Patrick White,1973,Australia,Australia,Literature,Man, born in the United Kingdom,Oceania,AUS,1970
Patrick White,1973,United Kingdom,"Australia, United Kingdom",Literature,Man,NA,Europe,GBR,1970
Paul A. Samuelson,1970,United States,United States,Economics,Man,NA,Americas,USA,1970
Paul Berg,1980,United States,United States,Chemistry,Man,NA,Americas,USA,1980
Paul C. Lauterbur,2003,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,2000
Paul D. Boyer,1997,United States,United States,Chemistry,Man,NA,Americas,USA,1990
Paul Dirac,1933,United Kingdom,United Kingdom,Physics,Man,NA,Europe,GBR,1930
Paul Ehrlich,1908,Germany,Germany,Physiology or Medicine,Man,NA,Europe,DEU,1900
Paul Greengard,2000,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,2000
Paul Hermann Müller,1948,Switzerland,Switzerland,Physiology or Medicine,Man,NA,Europe,CHE,1940
Paul J. Crutzen,1995,Germany,Germany,Chemistry,Man,NA,Europe,DEU,1990
Paul J. Crutzen,1995,Netherlands,"Germany, Netherlands",Chemistry,Man,NA,Europe,NLD,1990
Paul J. Flory,1974,United States,United States,Chemistry,Man,NA,Americas,USA,1970
Paul Johann Ludwig Heyse,1910,Germany,Germany,Literature,Man,NA,Europe,DEU,1910
Paul Karrer,1937,Switzerland,Switzerland,Chemistry,Man,NA,Europe,CHE,1930
Paul Krugman,2008,United States,United States,Economics,Man,NA,Americas,USA,2000
Paul L. Modrich,2015,United States,United States,Chemistry,Man,NA,Americas,USA,2010
Paul Nurse,2001,United Kingdom,United Kingdom,Physiology or Medicine,Man,NA,Europe,GBR,2000
Paul Romer,2018,United States,United States,Economics,Man,NA,Americas,USA,2010
Paul Sabatier,1912,France,France,Chemistry,Man,NA,Europe,FRA,1910
Paul-Henri-Benjamin d'Estournelles de Constant,1909,France,France,Peace,Man,NA,Europe,FRA,1900
Pavel Cherenkov,1958,Russia and Soviet Union,Russia and Soviet Union,Physics,Man,NA,Europe,RUS,1950
Pearl S. Buck,1938,United States,United States,Literature,Woman,NA,Americas,USA,1930
Percy W. Bridgman,1946,United States,United States,Physics,Man,NA,Americas,USA,1940
Peter A. Diamond,2010,United States,United States,Economics,Man,NA,Americas,USA,2010
Peter Agre,2003,United States,United States,Chemistry,Man,NA,Americas,USA,2000
Peter C. Doherty,1996,Australia,Australia,Physiology or Medicine,Man,NA,Oceania,AUS,1990
Peter D. Mitchell,1978,United Kingdom,United Kingdom,Chemistry,Man,NA,Europe,GBR,1970
Peter Debye,1936,Netherlands,Netherlands,Chemistry,Man,NA,Europe,NLD,1930
Peter Grünberg,2007,Czech Republic,Czech Republic,Physics,Man," born in the Protectorate of Bohemia and Moravia,  now Czech Republic",Europe,CZE,2000
Peter Grünberg,2007,Germany,"Czech Republic, Germany",Physics,Man," born in the Protectorate of Bohemia and Moravia,  now the Czech Republic",Europe,DEU,2000
Peter Handke,2019,Austria,Austria,Literature,Man,NA,Europe,AUT,2010
Peter Higgs,2013,United Kingdom,United Kingdom,Physics,Man,NA,Europe,GBR,2010
Peter J. Ratcliffe,2019,United Kingdom,United Kingdom,Physiology or Medicine,Man,NA,Europe,GBR,2010
Peter Mansfield,2003,United Kingdom,United Kingdom,Physiology or Medicine,Man,NA,Europe,GBR,2000
Peter Medawar,1960,Brazil,Brazil,Physiology or Medicine,Man,NA,Americas,BRA,1960
Peter Medawar,1960,United Kingdom,"Brazil, United Kingdom",Physiology or Medicine,Man, born in Brazil,Europe,GBR,1960
Philip Anderson,1977,United States,United States,Physics,Man,NA,Americas,USA,1970
Philip Noel-Baker,1959,United Kingdom,United Kingdom,Peace,Man,NA,Europe,GBR,1950
Philip S. Hench,1950,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1950
Philipp Lenard,1905,Germany,Germany,Physics,Man," born in Pressburg,  Kingdom of Hungary,  Austrian Empire,  now Slovakia",Europe,DEU,1900
Philipp Lenard,1905,Hungary,"Germany, Hungary",Physics,Man,NA,Europe,HUN,1900
Phillip A. Sharp,1993,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,1990
Pierre Curie,1903,France,France,Physics,Man,NA,Europe,FRA,1900
Pierre-Gilles de Gennes,1991,France,France,Physics,Man,NA,Europe,FRA,1990
Pieter Zeeman,1902,Netherlands,Netherlands,Physics,Man,NA,Europe,NLD,1900
Polykarp Kusch,1955,Germany,Germany,Physics,Man,NA,Europe,DEU,1950
Polykarp Kusch,1955,United States,"Germany, United States",Physics,Man, born in Germany,Americas,USA,1950
Pugwash Conferences on Science and World Affairs,1995,Canada,Canada,Peace,Organization,NA,Americas,CAN,1990
Pyotr Kapitsa,1978,Russia and Soviet Union,Russia and Soviet Union,Physics,Man,NA,Europe,RUS,1970
Rabindranath Tagore,1913,India,India,Literature,Man,NA,Asia,IND,1910
Ragnar Frisch,1969,Norway,Norway,Economics,Man,NA,Europe,NOR,1960
Ragnar Granit,1967,Finland,Finland,Physiology or Medicine,Man," born in the Grand Duchy of Finland,  a part of the Russian Empire in 1809–1917",Europe,FIN,1960
Ragnar Granit,1967,Sweden,"Finland, Sweden",Physiology or Medicine,Man," born in the Grand Duchy of Finland,  then a part of Russia",Europe,SWE,1960
Rainer Weiss,2017,Germany,Germany,Physics,Man,NA,Europe,DEU,2010
Rainer Weiss,2017,United States,"Germany, United States",Physics,Man, born in Germany,Americas,USA,2010
Ralph J. Bunche,1950,United States,United States,Peace,Man,NA,Americas,USA,1950
Ralph M. Steinman,2011,Canada,Canada,Physiology or Medicine,Man,NA,Americas,CAN,2010
Ralph M. Steinman,2011,United States,"Canada, United States",Physiology or Medicine,Man, born in Canada,Americas,USA,2010
Randy Schekman,2013,United States,United States,Physiology or Medicine,Man,NA,Americas,USA,2010
Raymond Davis Jr.,2002,United States,United States,Physics,Man,NA,Americas,USA,2000
Reinhard Selten,1994,Germany,Germany,Economics,Man,NA,Europe,DEU,1990
Renato Dulbecco,1975,Italy,Italy,Physiology or Medicine,Man,NA,Europe,ITA,1970
Renato Dulbecco,1975,United States,"Italy, United States",Physiology or Medicine,Man, born in Italy,Americas,USA,1970
